source,managerCik,managerName,reportCalendarOrQuarter,cusip6,cusip,companyName,value,shares
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,00206R,00206R102,AT&T INC,359436000.0,18672
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,002824,002824100,ABBOTT LABS,1421690000.0,14040
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,00287Y,00287Y109,ABBVIE INC,2676619000.0,16795
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,02209S,02209S103,ALTRIA GROUP INC,227785000.0,5105
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,023135,023135106,AMAZON COM INC,1102621000.0,10675
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,03027X,03027X100,AMERICAN TOWER CORP NEW,2805793000.0,13731
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,031162,031162100,AMGEN INC,2581701000.0,10679
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,037833,037833100,APPLE INC,7192149000.0,43617
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,064058,064058100,BANK NEW YORK MELLON CORP,1990272000.0,43800
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,09247X,09247X101,BLACKROCK INC,2076948000.0,3104
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,110122,110122108,BRISTOL-MYERS SQUIBB CO,3069532000.0,44287
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,11135E,11135E203,BROADSTONE NET LEASE INC,356155000.0,20938
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,117043,117043109,BRUNSWICK CORP,941934000.0,11487
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,125523,125523100,THE CIGNA GROUP,1802253000.0,7053
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,126408,126408103,CSX CORP,3102832000.0,103635
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,126650,126650100,CVS HEALTH CORP,947750000.0,12754
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,166764,166764100,CHEVRON CORP NEW,484585000.0,2970
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,17275R,17275R102,CISCO SYS INC,560365000.0,10720
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,172908,172908105,CINTAS CORP,14675747000.0,31719
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,191216,191216100,COCA COLA CO,1363061000.0,21974
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,205887,205887102,CONAGRA BRANDS INC,2521703000.0,67138
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,20825C,20825C104,CONOCOPHILLIPS,544861000.0,5492
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,217204,217204106,COPART INC,601680000.0,8000
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,22160K,22160K105,COSTCO WHSL CORP NEW,430175000.0,866
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,229663,229663109,CUBESMART,2001788000.0,43310
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,235851,235851102,DANAHER CORPORATION,937589000.0,3720
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,252784,252784301,DIAMONDROCK HOSPITALITY CO,186608000.0,22953
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,254687,254687106,DISNEY WALT CO,207307000.0,2070
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,291011,291011104,EMERSON ELEC CO,510902000.0,5863
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,30231G,30231G102,EXXON MOBIL CORP,3598160000.0,32812
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,302635,302635206,FS KKR CAP CORP,451382000.0,24399
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,31428X,31428X106,FEDEX CORP,3127514000.0,13688
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,31620M,31620M106,FIDELITY NATL INFORMATION SV,1188414000.0,21874
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,354613,354613101,FRANKLIN RESOURCES INC,1341235000.0,49786
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,375558,375558103,GILEAD SCIENCES INC,645178000.0,7776
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,38141G,38141G104,GOLDMAN SACHS GROUP INC,2672541000.0,8170
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,418056,418056107,HASBRO INC,967279000.0,18016
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,437076,437076102,HOME DEPOT INC,2358575000.0,7992
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,440452,440452100,HORMEL FOODS CORP,1625030000.0,40748
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,45687V,45687V106,INGERSOLL RAND INC,1784206000.0,30667
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,458140,458140100,INTEL CORP,430423000.0,13175
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,45866F,45866F104,INTERCONTINENTAL EXCHANGE IN,1401658000.0,13440
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,459200,459200101,INTERNATIONAL BUSINESS MACHS,2779190000.0,21201
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,459506,459506101,INTERNATIONAL FLAVORS&FRAGRA,1926470000.0,20949
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,46625H,46625H100,JPMORGAN CHASE & CO,2333970000.0,17911
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,478160,478160104,JOHNSON & JOHNSON,820192000.0,5292
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,48203R,48203R104,JUNIPER NETWORKS INC,585071000.0,16998
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,502431,502431109,L3HARRIS TECHNOLOGIES INC,1785784000.0,9100
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,515098,515098101,LANDSTAR SYS INC,3309319000.0,18461
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,532457,532457108,LILLY ELI & CO,236616000.0,689
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,539830,539830109,LOCKHEED MARTIN CORP,229274000.0,485
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,548661,548661107,LOWES COS INC,2436434000.0,12184
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,571748,571748102,MARSH & MCLENNAN COS INC,1020952000.0,6130
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,574599,574599106,MASCO CORP,2051497000.0,41261
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,580135,580135101,MCDONALDS CORP,327144000.0,1170
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,58933Y,58933Y105,MERCK & CO INC,1886165000.0,17729
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,594918,594918104,MICROSOFT CORP,4543673000.0,15760
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,60770K,60770K107,MODERNA INC,261086000.0,1700
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,651229,651229106,NEWELL BRANDS INC,984750000.0,79160
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,65339F,65339F101,NEXTERA ENERGY INC,277257000.0,3597
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,655663,655663102,NORDSON CORP,365840000.0,1646
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,67066G,67066G104,NVIDIA CORPORATION,409155000.0,1473
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,670837,670837103,OGE ENERGY CORP,2379999000.0,63197
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,68389X,68389X105,ORACLE CORP,2900647000.0,31217
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,690742,690742101,OWENS CORNING NEW,2582002000.0,26952
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,69121K,69121K104,OWL ROCK CAPITAL CORPORATION,126289000.0,10015
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,701094,701094104,PARKER-HANNIFIN CORP,1151849000.0,3427
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,706327,706327103,PEMBINA PIPELINE CORP,1548234000.0,47785
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,708062,708062104,PENNANTPARK INVT CORP,231977000.0,43935
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,713448,713448108,PEPSICO INC,2323798000.0,12974
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,717081,717081103,PFIZER INC,1124141000.0,27552
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,718546,718546104,PHILLIPS 66,2075553000.0,20473
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,742718,742718109,PROCTER AND GAMBLE CO,402799000.0,2709
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,743315,743315103,PROGRESSIVE CORP,1067800000.0,7464
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,74460D,74460D109,PUBLIC STORAGE,2024942000.0,6702
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,75513E,75513E101,RAYTHEON TECHNOLOGIES CORP,692629000.0,7073
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,776696,776696106,ROPER TECHNOLOGIES INC,2023648000.0,4592
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,784117,784117103,SEI INVTS CO,2388772000.0,41508
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,872280,872280102,CARLYLE SECURED LENDING INC,2804929000.0,205939
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,872540,872540109,TJX COS INC NEW,2722461000.0,34743
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,87971M,87971M103,TELUS CORPORATION,2377321000.0,119704
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,882508,882508104,TEXAS INSTRS INC,578459000.0,3110
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,883556,883556102,THERMO FISHER SCIENTIFIC INC,806918000.0,1400
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,88579Y,88579Y101,3M CO,832743000.0,7923
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,892356,892356106,TRACTOR SUPPLY CO,2565462000.0,10915
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,893641,893641100,TRANSDIGM GROUP INC,387688000.0,526
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,89832Q,89832Q109,TRUIST FINL CORP,1927673000.0,56530
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,902681,902681105,UGI CORP NEW,1627011000.0,46807
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,91324P,91324P102,UNITEDHEALTH GROUP INC,229679000.0,486
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,931427,931427108,WALGREENS BOOTS ALLIANCE INC,1324151000.0,38292
https://sec.gov/Archives/edgar/data/1049662/0001213900-23-050627.txt,0001049662,GRIES FINANCIAL LLC,2023-03-31,950755,950755108,WERNER ENTERPRISES INC,205420000.0,4516
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,001084,001084102,AGCO Corporation,1404052000.0,1404
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,001744,001744101,"AMN Healthcare Services, Inc.",1420939000.0,1421
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,00508Y,00508Y102,"Acuity Brands, Inc.",1060017000.0,1060
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,00724F,00724F101,Adobe Systems,1771161000.0,1771
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,012653,012653101,Albemarle Corporation,1191424000.0,1191
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,016255,016255101,"Align Technology, Inc.",1426110000.0,1426
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,03750L,03750L109,Apartment Income REIT Corp.,892851000.0,893
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,052769,052769106,Autodesk Inc.,506870000.0,507
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,06652K,06652K103,"BankUnited, Inc.",788606000.0,789
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,084423,084423102,W. R. Berkley Corporation,1294944000.0,1614
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,10948W,10948W103,BrightSphere Investment Group,1468987000.0,1469
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,117043,117043109,Brunswick Corporation,1414172000.0,1414
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,12514G,12514G108,CDW Corporation,1319016000.0,1319
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,16359R,16359R103,Chemed Corporation,1739084000.0,1739
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,165167,165167735,Chesapeake Energy,891949000.0,892
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,172062,172062101,Cincinnati Financial Corp.,1216628000.0,1217
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,17275R,17275R102,Cisco Systems Inc.,2020690000.0,2021
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,184496,184496107,"Clean Harbors, Inc.",1044680000.0,1045
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,219798,219798105,QuidelOrtho Corporation,2013119000.0,922
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,227046,227046109,"Crocs, Inc.",1078533000.0,1079
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,228368,228368106,"Crown Holdings, Inc.",1150910000.0,1151
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,231021,231021106,Cummins Inc.,2101905000.0,2102
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,237266,237266101,Darling Ingredients Inc.,1642325000.0,1642
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,25278X,25278X109,"Diamondback Energy, Inc.",1172600000.0,1173
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,254543,254543101,Diodes Incorporated,1334260000.0,1334
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,25659T,25659T107,"Dolby Laboratories, Inc.",1867824000.0,1868
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,260003,260003108,Dover Corp.,1521831000.0,1522
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,26210C,26210C104,"Dropbox, Inc.",1538263000.0,1538
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,285512,285512109,Electronic Arts Inc.,901568000.0,902
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,291011,291011104,Emerson Electric,1688947000.0,1689
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,294628,294628201,Equity Commonwealth 6.5 percent Pfd,868423000.0,868
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,337738,337738108,Fiserv Inc.,1045301000.0,1045
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,35137L,35137L204,Fox Corporation - Class B,1702982000.0,1703
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,35138V,35138V102,Fox Factory Holding Corp.,676638000.0,677
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,359664,359664109,"Fulgent Genetics, Inc.",304114000.0,304
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,36467J,36467J108,"Gaming and Leisure Properties,",1813666000.0,1814
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,368736,368736104,Generac Holdings Inc.,627538000.0,628
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,374297,374297109,Getty Realty Corp.,1746806000.0,1747
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,37940X,37940X102,Global Payments Inc,1024406000.0,1024
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,38141G,38141G104,"Goldman Sachs Group, Inc.",1588446000.0,1588
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,409735,409735206,John Hancock Financial Opportu,346568000.0,347
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,437076,437076102,"Home Depot, Inc.",1983797000.0,1984
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,451107,451107106,"IDACORP, Inc.",826666000.0,827
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,45780R,45780R101,"Installed Building Products, I",1077013000.0,1077
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,458334,458334109,"Inter Parfums, Inc.",1299505000.0,1300
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,460690,460690100,Interpublic Group of Companies,1643401000.0,1643
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,461202,461202103,Intuit Inc.,1916177000.0,1916
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,466313,466313103,Jabil Inc.,1335800000.0,1336
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,48203R,48203R104,"Juniper Networks, Inc.",2198027000.0,2198
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,49456B,49456B101,"Kinder Morgan, Inc.",1807144000.0,1807
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,512807,512807108,Lam Research Corporation,2279516000.0,2280
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,531229,531229706,Liberty Braves Group,2033097000.0,2033
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,550021,550021109,Lululemon Athletica Inc.,2073334000.0,2073
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,552676,552676108,"M.D.C. Holdings, Inc.",1353255000.0,1353
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,552690,552690109,"MDU Resources Group, Inc.",2040910000.0,2041
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,553368,553368101,MP Materials Corp.,1286141000.0,1286
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,559080,559080106,"Magellan Midstream Partners, L",1825306000.0,1825
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,570535,570535104,Markel Corporation,1053863000.0,1054
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,573075,573075108,"Marten Transport, Ltd.",1465054000.0,1465
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,575385,575385109,Masonite International Corpora,1432714000.0,1433
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,60770K,60770K107,"Moderna, Inc.",1089036000.0,1089
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,64125C,64125C109,"Neurocrine Biosciences, Inc.",1123631000.0,1383
